,Rank,Player,Sleeper Count,Overrated Count,Experts,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,playerid_x,STUFFplus,LOCATIONplus,PITCHINGplus,Total Z-Score_x,Total Z-Score_y,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA
183,176,Drew Rasmussen,,,,TB,SP,183,1810,28,28,146,0,90,121,627,66,379,259,96,66,3.46,88.9,46,25385,106.2,104.8,106.3,5.27,,,,,,,,,,,,,,,,,
184,177,Alex Verdugo,,,,BOS,LFRF,195,1814,,,,,,,,,,,,,,,,,,,,,-2.34,644,11,1,0.8,103,0.319,84,60,-1.1,2.2,82,60,103,89.1,111,0.329
185,178,Grayson Rodriguez,,,,BAL,SP,176,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,179,Oscar Gonzalez,,1,Melchior,CLE,RF,189,1836,,,,,,,,,,,,,,,,,,,,,-2.83,382,11,1,8.3,122,0.339,111,73,-1.3,1.6,49,88,77,88.6,113.3,0.32
187,180,Alec Bohm,,,,PHI,1B3B,206,1850,,,,,,,,,,,,,,,,,,,,,-0.3,631,13,2,-2.2,98,0.31,76,68,-0.5,3.4,59,77,121,90.2,110.8,0.333
188,181,Jeff McNeil,,,,NYM,2BLFRF,168,1852,,,,,,,,,,,,,,,,,,,,,1.22,589,9,4,31.3,143,0.365,82,27,2,3.3,81,46,105,86.9,110,0.323
189,182,Brady Singer,,,,KC,SP,184,1876,27,24,153.1,0,83,93,601,82,409,303,109,70,3.97,89.3,55,25377,97.2,102.1,99.6,3.3,,,,,,,,,,,,,,,,,
190,183,Lance McCullers ,,,,HOU,SP,185,1882,8,8,47.2,0,91,111,538,49,317,290,115,141,3.57,87.7,12,14120,106.6,96.3,101.3,5.45,,,,,,,,,,,,,,,,,
191,184,Riley Greene,,,,DET,CF,213,1890,,,,,,,,,,,,,,,,,,,,,0.6,418,5,1,-1.1,98,0.303,73,93,-0.1,4.2,108,129,112,89.5,112.1,0.316
192,185,Whit Merrifield,,,,TOR,2BCFRF,128,1900,,,,,,,,,,,,,,,,,-910.5,-41.1,-532.4,,-2.03,550,11,16,-4.6,88,0.294,84,42,2.6,5.2,87,70,116,87.1,107.6,0.288
193,186,Nico Hoerner,,,,CHC,SS,215,1904,,,,,,,,,,,,,,,,,,,,,0.55,517,10,20,6,106,0.32,83,26,2.3,6.4,65,49,121,87.2,109.7,0.301
194,187,Brandon Drury,,,,LAA,1B2B3BDH,170,1926,,,,,,,,,,,,,,,,,,,,,5.16,568,28,2,11.4,123,0.35,148,104,-3.6,3.5,80,98,92,89.1,112.4,0.316
195,188,JD Martinez,,,,LAD,DH,188,1942,,,,,,,,,,,,,,,,,,,,,4.08,596,16,0,5.8,119,0.343,117,124,-7.3,2.1,110,110,118,89.1,111.6,0.349
196,189,Lars Nootbaar,,,,STL,LFCFRF,214,1958,,,,,,,,,,,,,,,,,,,,,9.58,347,14,4,11.3,125,0.342,142,121,1.4,5.5,176,90,85,91.7,113,0.346
197,190,Merrill Kelly,,,,ARI,SP,368,1964,33,33,200.1,0,97,97,623,83,363,267,97,92,3.62,88.5,75,11156,95.9,104.8,101.8,8.3,,,,,,,,,,,,,,,,,
198,191,DJ LeMahieu,,,,NYY,1B2B3B,166,1966,,,,,,,,,,,,,,,,,,,,,2.62,541,12,4,6,116,0.329,77,53,-4,2.8,156,59,145,89.2,110.9,0.344
199,192,Jonathan India,1,,Sarris,CIN,2B,196,1970,,,,,,,,,,,,,,,,,,,,,-6.11,431,10,3,-3.5,95,0.314,84,48,-1,3.5,86,96,85,85.1,111.3,0.301
200,193,Pete Fairbanks,,,,TB,RP,191,1970,24,0,24,8,27,170,655,22,261,344,197,43,1.03,87.3,3,17998,151.3,103.7,118.1,6.3,,,,,,,,,,,,,,,,,
201,194,Masataka Yoshida,,,,BOS,LF,236,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,195,Ketel Marte,1,,Sarris,ARI,2BDH,228,2002,,,,,,,,,,,,,,,,,,,,,1.72,558,12,5,0.6,102,0.317,108,61,-0.9,4.2,118,80,85,90.1,115,0.315
203,196,KeBryan Hayes,,,,PIT,3B,181,2018,,,,,,,,,,,,,,,,,,,,,3.28,560,7,20,-6.8,88,0.294,65,39,0.9,5.3,103,96,131,91,113,0.303
204,197,Harrison Bader,,,,NYY,CF,198,2020,,,,,,,,,,,,,,,,,,,,,-7.19,313,5,17,-0.7,86,0.286,69,34,4.2,7.4,58,88,75,83.4,109.6,0.27
205,198,Thairo Estrada,,,,SF,2BSSLF,202,2026,,,,,,,,,,,,,,,,,,,,,0.08,541,14,21,6.2,106,0.317,90,44,2.4,5.8,73,73,88,86.2,109.3,0.299
206,199,Patrick Sandoval,1,,Salfino,LAA,SP,327,2042,27,27,148.2,0,93,133,580,57,339,292,107,117,3.91,87.3,48,19447,94.5,98.3,99,14.22,,,,,,,,,,,,,,,,,
207,200,Luis Arraez,,,,MIA,1B2BDH,203,2046,,,,,,,,,,,,,,,,,,,,,0.08,603,8,4,20.9,131,0.35,70,36,-0.2,3,104,32,123,88.9,107.3,0.333
208,201,Triston Casas,,,,BOS,1B,344,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,202,Jon Gray,1,,Salfino,TEX,SP,222,2056,24,24,127.1,0,88,116,674,61,380,293,116,93,3.59,88,56,14916,100,101.8,101.8,9.71,,,,,,,,,,,,,,,,,
210,203,Danny Jansen,,,,TOR,C,423,2064,,,,,,,,,,,,,,,,,,,,,4.83,248,15,1,12,140,0.364,171,131,0.8,2.5,127,80,66,90.4,109.3,0.368
211,204,Jose Leclerc,,,,TEX,RP,190,2092,39,0,47.2,7,111,174,652,67,325,298,123,132,3.17,86.6,15,14524,104.9,94,96.5,9.63,,,,,,,,,,,,,,,,,
212,205,Joey Meneses,,,,WSH,1BRF,186,2118,,,,,,,,,,,,,,,,,,,,,5.12,240,13,1,12.8,156,0.395,154,99,-2.8,2.4,75,96,109,91.4,110.9,0.332
213,206,Keibert Ruiz,1,,Salfino,WSH,C,258,2132,,,,,,,,,,,,,,,,,,,,,-8.66,433,7,6,-5.2,90,0.299,70,37,-0.2,3,83,51,68,88,109.4,0.328
214,207,Tyler Anderson,,,,LAA,SP,242,2136,30,28,178.2,0,103,118,661,49,285,281,86,58,3.1,85,51,12880,93.1,104.8,100.9,2.98,,,,,,,,,,,,,,,,,
215,208,Jack Flaherty,,,,STL,SP,338,2150,9,8,36,0,123,104,545,56,308,255,87,159,4.94,87.2,17,17479,96.5,95.5,94.7,0.62,,,,,,,,,,,,,,,,,
216,209,Jose Berrios,,,,TOR,SP,219,2164,32,32,172,0,107,93,660,95,434,277,89,74,5.11,90,100,14168,100.3,103.2,102.3,3.37,,,,,,,,,,,,,,,,,
217,210,Trevor Story,,,,BOS,2B,180,2182,,,,,,,,,,,,,,,,,,,,,7.22,396,16,13,3.1,100,0.316,131,113,2.9,5.4,102,139,101,88.9,113.4,0.301
218,211,Anthony Rendon,,,,LAA,3B,200,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,212,Josh Rojas,,,,ARI,2B3B,323,2218,,,,,,,,,,,,,,,,,,,,,6.95,510,9,23,11.2,108,0.326,79,45,6.2,5.6,129,85,129,88.8,109.1,0.308
220,213,Miles Mikolas,,,,STL,SP,218,2248,33,32,202.1,0,95,82,634,69,357,260,84,58,3.89,87.8,74,9803,90.1,106.3,100.8,-0.06,,,,,,,,,,,,,,,,,
221,214,Craig Kimbrel,,,,PHI,RP,197,2256,63,0,60,22,101,122,631,90,439,294,122,130,3.51,90.7,25,6655,109.6,101.4,107.3,12.16,,,,,,,,,,,,,,,,,
222,215,Andrew Heaney,1,,Salfino,TEX,SP,239,2264,16,14,72.2,0,71,168,677,110,477,325,157,74,3.39,91.2,25,15423,96.9,101.3,101,14.63,,,,,,,,,,,,,,,,,
223,216,Alex Cobb,1,,Salfino,SF,SP,425,2266,28,28,149.2,0,73,104,645,37,408,294,106,82,3.15,89.3,62,6562,93.9,101.5,101.2,8.35,,,,,,,,,,,,,,,,,
224,217,Josh Naylor,,,,CLE,1BRFDH,332,2270,,,,,,,,,,,,,,,,,,,,,1.58,498,20,6,5.8,117,0.331,131,86,-3.6,2.9,96,72,83,89.4,113,0.327
225,218,Edward Cabrera,1,,Salfino,MIA,SP,205,2276,14,14,71.2,0,103,133,560,86,333,306,114,137,4.05,86.7,24,21690,104.8,95,94.7,8.65,,,,,,,,,,,,,,,,,
226,219,Reid Detmers,,,,LAA,SP,418,2308,25,25,129,0,107,111,601,80,383,270,102,106,4.05,89.3,54,27468,96.7,96.5,97.4,7.49,,,,,,,,,,,,,,,,,
227,220,Adalberto Mondesi,,,,BOS,SS,208,2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,221,Ryan McMahon,,,,COL,2B3B,346,2326,,,,,,,,,,,,,,,,,,,,,9.13,597,20,7,-1.3,95,0.326,109,104,2.1,4.2,120,117,118,91.7,113.7,0.33
229,222,Seth Brown,,,,OAK,1BLFCFRF,416,2330,,,,,,,,,,,,,,,,,,,,,11,555,25,11,12.7,117,0.323,143,130,2.4,4.7,115,118,94,89.2,112.9,0.338
230,223,Ranger Suarez,,,,PHI,SP,321,2344,29,29,155.1,0,96,88,576,68,347,255,86,106,3.78,87.5,63,17277,86.1,101,96.3,1.82,,,,,,,,,,,,,,,,,
231,224,Josh Jung,,,,TEX,3B,252,2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,225,Brendan Rodgers,,,,COL,2B,427,2348,,,,,,,,,,,,,,,,,,,,,0.07,581,13,0,-7.2,92,0.321,92,72,-1.7,2.6,95,77,127,90,112.2,0.326
233,226,Andrew Benintendi,,,,CWS,LF,293,2358,,,,,,,,,,,,,,,,,,,,,2.2,521,5,8,13.5,122,0.342,64,51,0.6,4.1,125,67,115,89.2,109.8,0.334
234,227,Travis dArnaud,,,,ATL,C,270,2384,,,,,,,,,,,,,,,,,,,,,-0.25,426,18,0,6.1,120,0.343,132,85,-3.6,2.5,53,93,101,88.5,112.3,0.313
235,228,Justin Turner,,,,BOS,3BDH,220,2408,,,,,,,,,,,,,,,,,,,,,2.33,532,13,3,11.4,123,0.343,103,80,-3.1,2.8,112,74,119,89.5,108.9,0.339
236,229,Jose Urquidy,,,,HOU,SP,226,2412,29,28,164.1,0,110,100,653,94,408,258,89,70,4.56,89.7,72,18413,105.7,104,105.9,1.96,,,,,,,,,,,,,,,,,
237,230,Nathan Eovaldi,,,,TEX,SP,391,2416,20,20,109.1,0,87,124,680,107,449,284,101,54,4.31,89.7,47,9132,108.3,106.3,108,-0.09,,,,,,,,,,,,,,,,,
238,231,Sonny Gray,,,,MIN,SP,254,2424,24,24,119.2,0,93,92,605,55,392,294,108,92,3.67,88.1,41,12768,103.5,99.5,101.3,7.9,,,,,,,,,,,,,,,,,
239,232,Evan Phillips,,,,LAD,RP,253,2430,64,0,63,2,69,122,674,43,312,327,146,78,2.18,86.1,8,17734,125.3,101.2,108.4,1.29,,,,,,,,,,,,,,,,,
240,233,Joc Pederson,,,,SF,LFRF,396,2442,,,,,,,,,,,,,,,,,,,,,14.41,433,23,3,22.6,144,0.373,160,151,0.4,4,116,102,103,93.1,112.8,0.367
241,234,Jesse Winker,1,,Melchior,MIL,LF,370,2450,,,,,,,,,,,,,,,,,,,,,-0.53,547,14,0,1,108,0.313,84,76,-4.3,0.9,193,85,104,87.7,110,0.345
242,235,Jorge Lopez,,,,MIN,RP,204,2452,67,0,71,23,93,109,621,48,330,297,109,130,3.31,87.3,20,14527,113.1,99.4,103.7,6.8,,,,,,,,,,,,,,,,,
243,236,Jordan Walker,,,,STL,3B,421,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,237,Kendall Graveman,,,,CWS,RP,229,2458,65,0,65,6,87,112,600,42,347,293,104,114,3.51,88.1,23,15514,103.1,97.8,99,-0.78,,,,,,,,,,,,,,,,,
245,238,Jorge Mateo,,,,BAL,SS,420,2460,,,,,,,,,,,,,,,,,,,,,5.84,533,13,35,-5.2,82,0.281,106,59,5.8,8.4,64,124,112,86.8,111.3,0.272
246,239,Gavin Lux,,,,LAD,2BLF,276,2470,,,,,,,,,,,,,,,,,,,,,0.86,471,6,7,10.5,113,0.328,80,61,3.2,6.2,119,89,86,88,108.1,0.314
247,240,Kolten Wong,,,,SEA,2B,428,2478,,,,,,,,,,,,,,,,,,,,,5.12,497,15,17,12.9,117,0.336,116,54,3.4,6.1,111,78,104,87,109.7,0.305
248,241,Jameson Taillon,,,,CHC,SP,375,2504,32,32,177.1,0,96,99,636,83,357,263,93,55,4.2,88.5,77,11674,99.8,104.9,103.3,0,,,,,,,,,,,,,,,,,
249,242,Michael Conforto,,,,SF,LFRF,382,2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,243,Lourdes Gurriel ,,1,Melchior,ARI,LF,388,2512,,,,,,,,,,,,,,,,,,,,,-3.54,493,5,3,3.8,114,0.327,72,38,-4.1,2.7,79,76,112,90.6,109.5,0.321
251,244,Ezequiel Tovar,,,,COL,SS,415,2540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,245,Tyler Mahle,,,,MIN,SP,436,2550,23,23,120.2,0,101,110,616,75,383,284,111,103,3.49,88.7,59,16358,99.9,103.6,103,6.57,,,,,,,,,,,,,,,,,
253,246,Aaron Ashby,,,,MIL,SPRP,240,2550,27,19,107.1,1,83,124,617,68,341,325,117,119,3.75,87.1,53,23550,102,97.4,99,7.37,,,,,,,,,,,,,,,,,
254,247,Jean Segura,,,,MIA,2B,424,2554,,,,,,,,,,,,,,,,,,,,,-2.63,387,10,13,0.4,105,0.32,71,44,-1.6,4,77,66,122,87.6,111,0.303
255,248,Sean Manaea,,,,SF,SP,371,2560,30,28,158,0,99,120,638,91,426,274,103,90,4.05,90.3,87,15873,88.6,101.6,98.2,6.05,,,,,,,,,,,,,,,,,
256,249,Frankie Montas,,,,NYY,SP,251,2564,27,27,144.1,0,91,126,607,79,338,256,105,88,4.02,87.6,65,14309,103.2,101,104.5,3.05,,,,,,,,,,,,,,,,,
257,250,Hunter Brown,1,,Sarris,HOU,SPRP,266,2564,7,2,20.1,0,70,100,638,59,471,314,124,109,2.96,93.2,2,25880,113.8,99.7,100.1,5.51,,,,,,,,,,,,,,,,,
258,251,Ramon Laureano,,,,OAK,CFRF,431,2576,,,,,,,,,,,,,,,,,,,,,2.79,383,13,11,1.2,96,0.294,110,116,3,4.8,82,122,105,88.7,110.2,0.307
259,252,Francisco Alvarez,1,,Salfino,NYM,CDH,233,2618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,253,CJ Abrams,,,,WSH,2BSS,419,2632,,,,,,,,,,,,,,,,,,,,,-11.78,302,2,7,-8.5,71,0.267,50,21,1.7,5.8,20,73,106,86.5,109.6,0.266
261,254,Adam Wainwright,,1,Salfino,STL,SP,209,2646,32,32,191.2,0,103,67,626,65,364,279,79,81,4.53,87.8,79,2233,106.1,103.8,100.9,2.35,,,,,,,,,,,,,,,,,
262,255,Carlos Carrasco,1,,Salfino,NYM,SP,387,2648,29,29,152,0,87,130,684,70,394,271,104,77,4.08,88.5,67,6632,92.3,105,102,7.91,,,,,,,,,,,,,,,,,
263,256,Bryan De La Cruz,1,,Salfino,MIA,LFCFRF,433,2652,,,,,,,,,,,,,,,,,,,,,1.69,355,13,4,0.4,104,0.313,116,119,-1.2,3.5,64,112,94,90.8,111.2,0.355
264,257,Trey Mancini,,,,CHC,1BLFRFDH,296,2654,,,,,,,,,,,,,,,,,,,,,0.26,587,18,0,-0.5,104,0.312,102,95,-3,1.5,113,104,92,89.5,111.8,0.327
265,258,Michael Kopech,,,,CWS,SP,389,2666,25,25,119.1,0,123,99,567,88,413,272,96,144,3.94,89.9,47,17282,113.1,95.2,100.1,12.1,,,,,,,,,,,,,,,,,
266,259,Christian Vazquez,,,,MIN,C1B,280,2678,,,,,,,,,,,,,,,,,,,,,-9.91,426,9,1,-10.2,99,0.312,84,51,-9.9,1.8,65,73,112,87.9,109.5,0.301
267,260,Jon Berti,,,,MIA,2B3BSSLF,224,2692,,,,,,,,,,,,,,,,,,,,,7.04,404,4,41,4.9,93,0.298,63,59,8,7.7,124,97,113,88,109.1,0.306
268,261,Luis Urias,,,,MIL,2B3BSS,377,2692,,,,,,,,,,,,,,,,,,,,,-0.1,472,16,1,5.8,110,0.327,106,83,0.2,2.3,127,93,90,87.3,109.7,0.326
269,262,Alex Lange,,,,DET,RP,221,2718,71,0,63.1,0,82,191,546,52,353,344,136,143,3.29,86.1,24,19883,106.5,91.2,95,11.12,,,,,,,,,,,,,,,,,
270,263,Cal Quantrill,,1,Salfino,CLE,SP,275,2728,32,32,186.1,0,111,82,639,75,356,238,75,76,4.31,87.6,70,19312,90,100.6,95.6,0.68,,,,,,,,,,,,,,,,,
271,264,Seranthony Dominguez,1,,Sarris,PHI,RP,227,2732,54,0,51,9,82,141,580,81,455,272,130,128,3.36,90.2,17,19249,124.9,98.7,103.5,7.05,,,,,,,,,,,,,,,,,
272,265,Gabriel Moreno,1,,Melchior,ARI,C,345,2740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,266,Austin Hays,,1,Melchior,BAL,LFRF,400,2750,,,,,,,,,,,,,,,,,,,,,-2.46,582,16,2,3.8,105,0.314,109,52,0.6,3,73,88,93,87.7,109,0.298
274,267,Christopher Morel,,,,CHC,2B3BSSCF,331,2754,,,,,,,,,,,,,,,,,,,,,7.3,425,16,10,5.9,108,0.322,128,134,1.9,5.9,107,143,69,89.6,112.9,0.324
275,268,Gregory Soto,,,,PHI,RP,245,2756,64,0,60.1,30,117,112,567,62,432,260,103,161,4.08,91.4,22,19677,112.7,93.2,95.4,14.22,,,,,,,,,,,,,,,,,
276,269,Marcus Stroman,,,,CHC,SP,422,2772,25,25,138.2,0,88,92,668,66,407,280,92,76,3.94,89,54,13431,103.7,101.7,99.8,3.38,,,,,,,,,,,,,,,,,
277,270,Bryson Stott,,1,Melchior,PHI,2BSS,426,2780,,,,,,,,,,,,,,,,,,,,,-0.73,466,10,12,-4.3,83,0.289,80,44,4.7,5.5,92,84,129,88.1,108.4,0.284
278,271,Dylan Floro,,,,MIA,RP,383,2804,56,0,53.2,10,90,93,641,51,325,282,96,82,3.05,87.4,18,13394,99.3,108,104.9,-8.03,,,,,,,,,,,,,,,,,
279,272,Giovanny Gallegos,,,,STL,RP,223,2806,57,0,59,14,88,173,672,90,354,318,137,92,2.92,89.8,20,14986,116.1,100.4,105.2,9.31,,,,,,,,,,,,,,,,,
280,273,Ross Stripling,1,,Melchior,SF,SPRP,289,2816,32,24,134.1,1,93,110,703,92,372,275,93,46,3.57,88.9,45,13273,98.3,107.5,102.5,-2.44,,,,,,,,,,,,,,,,,
281,274,Austin Meadows,,,,DET,LFRF,329,2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,275,Garrett Whitlock,,,,BOS,SPRP,271,2838,31,9,78.1,6,81,137,659,80,390,304,119,60,3.17,88.8,30,20191,103.3,104.3,106,-1.6,,,,,,,,,,,,,,,,,
283,276,Esteury Ruiz,,,,OAK,LF,340,2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,277,Trevor Rogers,,,,MIA,SP,414,2868,23,23,107,0,103,108,614,75,374,260,98,114,4.84,88.4,65,22286,100.6,100.6,100.4,3.55,,,,,,,,,,,,,,,,,
285,278,Jonah Heim,,,,TEX,C,386,2876,,,,,,,,,,,,,,,,,,,,,-3.17,450,16,2,-2.5,99,0.306,115,69,-1.8,3.2,114,87,64,89.3,112.4,0.291
286,279,Charlie Blackmon,,,,COL,RFDH,312,2876,,,,,,,,,,,,,,,,,,,,,-3.65,577,16,4,-5.9,89,0.317,100,44,1.4,4.5,66,84,91,86.2,109.5,0.301
287,280,Martin Perez,,,,TEX,SP,342,2880,32,32,196.1,0,96,84,626,43,345,272,93,105,3.59,88.2,63,6902,81.9,102.8,95.7,12.61,,,,,,,,,,,,,,,,,
288,281,Yasmani Grandal,,,,CWS,CDH,313,2892,,,,,,,,,,,,,,,,,,,,,-9.51,376,5,1,-19.7,68,0.263,45,48,-6.2,1,150,95,124,90,110.2,0.29
289,282,Wil Myers,1,,Melchior,CIN,1BLFRF,402,2896,,,,,,,,,,,,,,,,,-258.4,121.5,29.6,,-1.97,286,7,2,2.4,104,0.311,89,73,1.2,2.5,88,133,121,88.5,109.4,0.288
290,283,Brendan Donovan,,,,STL,1B2B3BSSLFRF,287,2916,,,,,,,,,,,,,,,,,,,,,-0.78,468,5,2,14,129,0.349,63,34,-1.9,2.9,153,66,123,87.7,107,0.339
291,284,Kodai Senga,,,,NYM,SP,193,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,285,Spencer Torkelson,,,,DET,1B,294,2940,,,,,,,,,,,,,,,,,,,,,-5.05,404,8,0,-14,76,0.272,78,84,-3.2,2.4,115,110,104,90.5,111.5,0.305
293,286,Aroldis Chapman,1,,Sarris,KC,RP,238,2956,43,0,36.1,9,121,127,550,68,341,309,121,218,4.46,87.5,18,10233,128.2,86.2,96.4,19.25,,,,,,,,,,,,,,,,,
294,287,Andrew McCutchen,,,,PIT,LFRFDH,297,2964,,,,,,,,,,,,,,,,,,,,,-1.11,580,17,8,-5.3,98,0.309,95,86,-4.1,3,118,95,76,89.1,110.6,0.325
295,288,Mike Yastrzemski,,,,SF,CFRF,320,2976,,,,,,,,,,,,,,,,,,,,,4.91,558,17,5,1.8,99,0.307,114,111,2.6,4.7,131,112,94,89.9,109.7,0.314
296,289,Miguel Vargas,,,,LAD,1B,348,2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,290,Taijuan Walker,,,,PHI,SP,337,3010,29,29,157.1,0,97,100,627,73,399,266,90,84,3.94,89.3,61,11836,105.6,100.6,102.4,4.98,,,,,,,,,,,,,,,,,
298,291,Brandon Marsh,,,,PHI,LFCF,326,3022,,,,,,,,,,,,,,,,,,,,,1.56,461,11,10,-2.9,89,0.296,92,74,2.5,5.6,76,154,107,89.2,109,0.287
299,292,Yandy Diaz,,,,TB,1B3B,412,3024,,,,,,,,,,,,,,,,,,,,,7.44,558,9,3,23.8,146,0.366,85,48,-5.3,2.2,176,48,129,92.2,114.3,0.365
300,293,Walker Buehler,,,,LAD,SP,155,3026,12,12,65,0,91,117,620,66,416,262,94,75,4.28,87.9,29,19374,109.5,101.9,104.5,-5.19,,,,,,,,,,,,,,,,,
301,294,Rafael Montero,,,,HOU,RP,295,3026,71,0,68.1,14,81,114,619,29,326,290,122,106,2.7,86.3,18,12760,112.1,105.7,106.8,2.25,,,,,,,,,,,,,,,,,
302,295,HaSeong Kim,,,,SD,3BSS,404,3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,296,Oscar Colas,,,,CWS,CF,390,3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,297,Jarred Kelenic,,,,SEA,CFRF,353,3086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,298,Logan OHoppe,,,,LAA,C,430,3092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,299,Nolan Gorman,,,,STL,2B,284,3114,,,,,,,,,,,,,,,,,,,,,3.42,313,14,1,2.4,107,0.316,125,144,-0.1,3,107,146,93,89.2,110.6,0.341
307,300,Justin Steele,,,,CHC,SP,429,3126,24,24,119,0,87,101,598,39,333,260,109,118,3.59,87.2,42,17312,96.3,98.6,98.6,8.76,,,,,,,,,,,,,,,,,
308,301,Oswald Peraza,,,,NYY,SS,417,3130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,302,Taylor Rogers,,,,SF,RP,230,3136,66,0,64.1,31,82,124,682,88,406,348,136,84,4.11,88.6,34,13449,99.5,98.1,98.8,12.63,,,,,,,,,,,,,,,,,
310,303,Yoan Moncada,,,,CWS,3B,376,3148,,,,,,,,,,,,,,,,,,,,,-2.85,433,12,2,-10.2,76,0.275,94,98,1.3,3.1,93,118,102,88.7,111.5,0.289
311,304,Roansy Contreras,1,,Sarris,PIT,SP,408,3160,21,18,95,0,112,127,608,110,459,298,93,115,4.43,90.1,40,22810,105.2,98,100.2,6.08,,,,,,,,,,,,,,,,,
312,305,Jared Walsh,,,,LAA,1B,282,3162,,,,,,,,,,,,,,,,,,,,,-2.55,454,15,2,-12.2,78,0.278,106,95,-0.7,3.2,75,137,91,90.1,112.1,0.28
313,306,Joey Gallo,,,,MIN,LFRF,328,3168,,,,,,,,,,,,,,,,,,,,,6.12,410,19,3,-6.3,85,0.286,130,176,0.5,4.7,169,178,71,89.6,113,0.295
314,307,Randal Grichuk,,1,Melchior,COL,CFRF,364,3168,,,,,,,,,,,,,,,,,-2.3,67,121.6,,-0.75,538,19,4,-9,88,0.315,107,68,-1.2,4.4,53,104,108,90,111.6,0.281
315,308,Mark Canha,,,,NYM,LFCF,354,3180,,,,,,,,,,,,,,,,,,,,,0.9,542,13,3,16.7,128,0.343,88,49,-1,3.1,106,79,117,87.7,108,0.323
316,309,Brayan Bello,,,,BOS,SP,349,3206,13,11,57.1,0,96,117,627,54,375,277,92,126,3.8,88,30,23920,95.2,98.5,98,1.05,-0.23,298,8,1,-2.3,96,0.303,89,126,-1,2.9,149,120,117,88.4,108.3,0.326
317,310,Joey Bart,,,,SF,C,322,3206,35,0,35,13,124,130,630,109,426,287,86,111,5.28,91.4,15,22296,118.7,97.6,105.2,2.31,-1.13,291,11,2,-4.8,90,0.294,96,101,-1.5,2.9,107,170,93,87.3,114.3,0.296
318,311,Noah Syndergaard,,,,LAD,SP,333,3226,25,24,134.2,0,108,91,653,78,340,263,75,68,4.43,87.1,59,11762,87.5,104.8,101.2,-5.61,,,,,,,,,,,,,,,,,
319,312,Mike Clevinger,,,,CWS,SP,274,3230,23,22,114.1,0,119,106,606,95,387,263,83,87,4.65,88.2,55,12808,97.3,100.2,99.4,-2.33,,,,,,,,,,,,,,,,,
320,313,Marcell Ozuna,1,,Salfino,ATL,LFDH,281,3232,,,,,,,,,,,,,,,,,,,,,0.52,507,23,2,-9.4,88,0.298,121,131,-2.6,2.4,73,106,85,89.4,113.9,0.337
321,314,Oswaldo Cabrera,,,,NYY,LFRF,367,3240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,315,Eric Haase,,,,DET,CLF,311,3246,,,,,,,,,,,,,,,,,,,,,-1.36,351,14,0,3.1,112,0.322,126,87,-1.5,2.1,86,124,102,87.7,109.9,0.302
323,316,Alex Kirilloff,,,,MIN,1BLF,397,3262,,,,,,,,,,,,,,,,,,,,,0.53,541,14,0,10.4,129,0.347,87,67,-7.1,1.1,146,48,119,90.5,110.1,0.351
324,317,Jason Adam,1,,Sarris,TB,RP,298,3272,67,0,63.1,8,80,179,641,50,273,352,142,89,2.09,85.2,11,11861,120.5,97.2,106,6.16,,,,,,,,,,,,,,,,,
325,318,Eduardo Escobar,,,,NYM,3B,361,3274,,,,,,,,,,,,,,,,,,,,,2.22,542,20,0,6.9,106,0.311,123,94,3.1,3.1,88,105,87,88.3,111.5,0.314
